,Datetime,Region,Technology,Cost,Value
4717,2041,reg1,Oil_refinery,CO2_emission_cost,0.0
4718,2042,reg1,Oil_refinery,CO2_emission_cost,0.0
4719,2043,reg1,Oil_refinery,CO2_emission_cost,0.0
4720,2044,reg1,Oil_refinery,CO2_emission_cost,0.0
4721,2045,reg1,Oil_refinery,CO2_emission_cost,0.0
4722,2046,reg1,Oil_refinery,CO2_emission_cost,0.0
4723,2047,reg1,Oil_refinery,CO2_emission_cost,0.0
4724,2048,reg1,Oil_refinery,CO2_emission_cost,0.0
4725,2049,reg1,Oil_refinery,CO2_emission_cost,0.0
4726,2050,reg1,Oil_refinery,CO2_emission_cost,0.0
4727,2022,reg1,Bio_refinery,CO2_emission_cost,0.0
4728,2023,reg1,Bio_refinery,CO2_emission_cost,0.0
4729,2024,reg1,Bio_refinery,CO2_emission_cost,0.0
4730,2025,reg1,Bio_refinery,CO2_emission_cost,0.0
4731,2026,reg1,Bio_refinery,CO2_emission_cost,0.0
4732,2027,reg1,Bio_refinery,CO2_emission_cost,0.0
4733,2028,reg1,Bio_refinery,CO2_emission_cost,0.0
4734,2029,reg1,Bio_refinery,CO2_emission_cost,0.0
4735,2030,reg1,Bio_refinery,CO2_emission_cost,0.0
4736,2031,reg1,Bio_refinery,CO2_emission_cost,0.0
4737,2032,reg1,Bio_refinery,CO2_emission_cost,0.0
4738,2033,reg1,Bio_refinery,CO2_emission_cost,0.0
4739,2034,reg1,Bio_refinery,CO2_emission_cost,0.0
4740,2035,reg1,Bio_refinery,CO2_emission_cost,0.0
4741,2036,reg1,Bio_refinery,CO2_emission_cost,0.0
4742,2037,reg1,Bio_refinery,CO2_emission_cost,0.0
4743,2038,reg1,Bio_refinery,CO2_emission_cost,0.0
4744,2039,reg1,Bio_refinery,CO2_emission_cost,0.0
4745,2040,reg1,Bio_refinery,CO2_emission_cost,0.0
4746,2041,reg1,Bio_refinery,CO2_emission_cost,0.0
4747,2042,reg1,Bio_refinery,CO2_emission_cost,0.0
4748,2043,reg1,Bio_refinery,CO2_emission_cost,0.0
4749,2044,reg1,Bio_refinery,CO2_emission_cost,0.0
4750,2045,reg1,Bio_refinery,CO2_emission_cost,0.0
4751,2046,reg1,Bio_refinery,CO2_emission_cost,0.0
4752,2047,reg1,Bio_refinery,CO2_emission_cost,0.0
4753,2048,reg1,Bio_refinery,CO2_emission_cost,0.0
4754,2049,reg1,Bio_refinery,CO2_emission_cost,0.0
4755,2050,reg1,Bio_refinery,CO2_emission_cost,0.0
4756,2022,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4757,2023,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4758,2024,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4759,2025,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4760,2026,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4761,2027,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4762,2028,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4763,2029,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4764,2030,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4765,2031,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4766,2032,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4767,2033,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4768,2034,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4769,2035,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4770,2036,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4771,2037,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4772,2038,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4773,2039,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4774,2040,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4775,2041,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4776,2042,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4777,2043,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4778,2044,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4779,2045,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4780,2046,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4781,2047,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4782,2048,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4783,2049,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4784,2050,reg1,Transport_biofuels_blending,CO2_emission_cost,0.0
4785,2022,reg1,BW_CHP_P,CO2_emission_cost,0.0
4786,2023,reg1,BW_CHP_P,CO2_emission_cost,0.0
4787,2024,reg1,BW_CHP_P,CO2_emission_cost,0.0
4788,2025,reg1,BW_CHP_P,CO2_emission_cost,0.0
4789,2026,reg1,BW_CHP_P,CO2_emission_cost,0.0
4790,2027,reg1,BW_CHP_P,CO2_emission_cost,0.0
4791,2028,reg1,BW_CHP_P,CO2_emission_cost,0.0
4792,2029,reg1,BW_CHP_P,CO2_emission_cost,0.0
4793,2030,reg1,BW_CHP_P,CO2_emission_cost,0.0
4794,2031,reg1,BW_CHP_P,CO2_emission_cost,0.0
4795,2032,reg1,BW_CHP_P,CO2_emission_cost,0.0
4796,2033,reg1,BW_CHP_P,CO2_emission_cost,0.0
4797,2034,reg1,BW_CHP_P,CO2_emission_cost,0.0
4798,2035,reg1,BW_CHP_P,CO2_emission_cost,0.0
4799,2036,reg1,BW_CHP_P,CO2_emission_cost,0.0
4800,2037,reg1,BW_CHP_P,CO2_emission_cost,0.0
4801,2038,reg1,BW_CHP_P,CO2_emission_cost,0.0
4802,2039,reg1,BW_CHP_P,CO2_emission_cost,0.0
4803,2040,reg1,BW_CHP_P,CO2_emission_cost,0.0
4804,2041,reg1,BW_CHP_P,CO2_emission_cost,0.0
4805,2042,reg1,BW_CHP_P,CO2_emission_cost,0.0
4806,2043,reg1,BW_CHP_P,CO2_emission_cost,0.0
4807,2044,reg1,BW_CHP_P,CO2_emission_cost,0.0
4808,2045,reg1,BW_CHP_P,CO2_emission_cost,0.0
4809,2046,reg1,BW_CHP_P,CO2_emission_cost,0.0
4810,2047,reg1,BW_CHP_P,CO2_emission_cost,0.0
4811,2048,reg1,BW_CHP_P,CO2_emission_cost,0.0
4812,2049,reg1,BW_CHP_P,CO2_emission_cost,0.0
4813,2050,reg1,BW_CHP_P,CO2_emission_cost,0.0
4814,2022,reg1,NG_CHP_P,CO2_emission_cost,0.0
4815,2023,reg1,NG_CHP_P,CO2_emission_cost,0.0
4816,2024,reg1,NG_CHP_P,CO2_emission_cost,0.0
4817,2025,reg1,NG_CHP_P,CO2_emission_cost,0.0
4818,2026,reg1,NG_CHP_P,CO2_emission_cost,0.0
4819,2027,reg1,NG_CHP_P,CO2_emission_cost,0.0
4820,2028,reg1,NG_CHP_P,CO2_emission_cost,0.0
4821,2029,reg1,NG_CHP_P,CO2_emission_cost,0.0
4822,2030,reg1,NG_CHP_P,CO2_emission_cost,0.0
4823,2031,reg1,NG_CHP_P,CO2_emission_cost,0.0
4824,2032,reg1,NG_CHP_P,CO2_emission_cost,0.0
4825,2033,reg1,NG_CHP_P,CO2_emission_cost,0.0
4826,2034,reg1,NG_CHP_P,CO2_emission_cost,0.0
4827,2035,reg1,NG_CHP_P,CO2_emission_cost,0.0
4828,2036,reg1,NG_CHP_P,CO2_emission_cost,0.0
4829,2037,reg1,NG_CHP_P,CO2_emission_cost,0.0
4830,2038,reg1,NG_CHP_P,CO2_emission_cost,0.0
4831,2039,reg1,NG_CHP_P,CO2_emission_cost,0.0
4832,2040,reg1,NG_CHP_P,CO2_emission_cost,0.0
4833,2041,reg1,NG_CHP_P,CO2_emission_cost,0.0
4834,2042,reg1,NG_CHP_P,CO2_emission_cost,0.0
4835,2043,reg1,NG_CHP_P,CO2_emission_cost,0.0
4836,2044,reg1,NG_CHP_P,CO2_emission_cost,0.0
4837,2045,reg1,NG_CHP_P,CO2_emission_cost,0.0
4838,2046,reg1,NG_CHP_P,CO2_emission_cost,0.0
4839,2047,reg1,NG_CHP_P,CO2_emission_cost,0.0
4840,2048,reg1,NG_CHP_P,CO2_emission_cost,0.0
4841,2049,reg1,NG_CHP_P,CO2_emission_cost,0.0
4842,2050,reg1,NG_CHP_P,CO2_emission_cost,0.0
4843,2022,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4844,2023,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4845,2024,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4846,2025,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4847,2026,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4848,2027,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4849,2028,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4850,2029,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4851,2030,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4852,2031,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4853,2032,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4854,2033,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4855,2034,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4856,2035,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4857,2036,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4858,2037,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4859,2038,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4860,2039,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4861,2040,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4862,2041,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4863,2042,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4864,2043,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4865,2044,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4866,2045,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4867,2046,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4868,2047,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4869,2048,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4870,2049,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4871,2050,reg1,Civil_and_agriculture_mix,CO2_emission_cost,0.0
4872,2022,reg1,Transport_mix,CO2_emission_cost,0.0
4873,2023,reg1,Transport_mix,CO2_emission_cost,0.0
4874,2024,reg1,Transport_mix,CO2_emission_cost,0.0
4875,2025,reg1,Transport_mix,CO2_emission_cost,0.0
4876,2026,reg1,Transport_mix,CO2_emission_cost,0.0
4877,2027,reg1,Transport_mix,CO2_emission_cost,0.0
4878,2028,reg1,Transport_mix,CO2_emission_cost,0.0
4879,2029,reg1,Transport_mix,CO2_emission_cost,0.0
4880,2030,reg1,Transport_mix,CO2_emission_cost,0.0
4881,2031,reg1,Transport_mix,CO2_emission_cost,0.0
4882,2032,reg1,Transport_mix,CO2_emission_cost,0.0
4883,2033,reg1,Transport_mix,CO2_emission_cost,0.0
4884,2034,reg1,Transport_mix,CO2_emission_cost,0.0
4885,2035,reg1,Transport_mix,CO2_emission_cost,0.0
4886,2036,reg1,Transport_mix,CO2_emission_cost,0.0
4887,2037,reg1,Transport_mix,CO2_emission_cost,0.0
4888,2038,reg1,Transport_mix,CO2_emission_cost,0.0
4889,2039,reg1,Transport_mix,CO2_emission_cost,0.0
4890,2040,reg1,Transport_mix,CO2_emission_cost,0.0
4891,2041,reg1,Transport_mix,CO2_emission_cost,0.0
4892,2042,reg1,Transport_mix,CO2_emission_cost,0.0
4893,2043,reg1,Transport_mix,CO2_emission_cost,0.0
4894,2044,reg1,Transport_mix,CO2_emission_cost,0.0
4895,2045,reg1,Transport_mix,CO2_emission_cost,0.0
4896,2046,reg1,Transport_mix,CO2_emission_cost,0.0
4897,2047,reg1,Transport_mix,CO2_emission_cost,0.0
4898,2048,reg1,Transport_mix,CO2_emission_cost,0.0
4899,2049,reg1,Transport_mix,CO2_emission_cost,0.0
4900,2050,reg1,Transport_mix,CO2_emission_cost,0.0
4901,2022,reg1,Industry_mix,CO2_emission_cost,0.0
4902,2023,reg1,Industry_mix,CO2_emission_cost,0.0
4903,2024,reg1,Industry_mix,CO2_emission_cost,0.0
4904,2025,reg1,Industry_mix,CO2_emission_cost,0.0
4905,2026,reg1,Industry_mix,CO2_emission_cost,0.0
4906,2027,reg1,Industry_mix,CO2_emission_cost,0.0
4907,2028,reg1,Industry_mix,CO2_emission_cost,0.0
4908,2029,reg1,Industry_mix,CO2_emission_cost,0.0
4909,2030,reg1,Industry_mix,CO2_emission_cost,0.0
4910,2031,reg1,Industry_mix,CO2_emission_cost,0.0
4911,2032,reg1,Industry_mix,CO2_emission_cost,0.0
4912,2033,reg1,Industry_mix,CO2_emission_cost,0.0
4913,2034,reg1,Industry_mix,CO2_emission_cost,0.0
4914,2035,reg1,Industry_mix,CO2_emission_cost,0.0
4915,2036,reg1,Industry_mix,CO2_emission_cost,0.0
4916,2037,reg1,Industry_mix,CO2_emission_cost,0.0
4917,2038,reg1,Industry_mix,CO2_emission_cost,0.0
4918,2039,reg1,Industry_mix,CO2_emission_cost,0.0
4919,2040,reg1,Industry_mix,CO2_emission_cost,0.0
4920,2041,reg1,Industry_mix,CO2_emission_cost,0.0
4921,2042,reg1,Industry_mix,CO2_emission_cost,0.0
4922,2043,reg1,Industry_mix,CO2_emission_cost,0.0
4923,2044,reg1,Industry_mix,CO2_emission_cost,0.0
4924,2045,reg1,Industry_mix,CO2_emission_cost,0.0
4925,2046,reg1,Industry_mix,CO2_emission_cost,0.0
4926,2047,reg1,Industry_mix,CO2_emission_cost,0.0
4927,2048,reg1,Industry_mix,CO2_emission_cost,0.0
4928,2049,reg1,Industry_mix,CO2_emission_cost,0.0
4929,2050,reg1,Industry_mix,CO2_emission_cost,0.0
4930,2022,reg1,Export_mix,CO2_emission_cost,0.0
4931,2023,reg1,Export_mix,CO2_emission_cost,0.0
4932,2024,reg1,Export_mix,CO2_emission_cost,0.0
4933,2025,reg1,Export_mix,CO2_emission_cost,0.0
4934,2026,reg1,Export_mix,CO2_emission_cost,0.0
4935,2027,reg1,Export_mix,CO2_emission_cost,0.0
4936,2028,reg1,Export_mix,CO2_emission_cost,0.0
4937,2029,reg1,Export_mix,CO2_emission_cost,0.0
4938,2030,reg1,Export_mix,CO2_emission_cost,0.0
4939,2031,reg1,Export_mix,CO2_emission_cost,0.0
4940,2032,reg1,Export_mix,CO2_emission_cost,0.0
4941,2033,reg1,Export_mix,CO2_emission_cost,0.0
4942,2034,reg1,Export_mix,CO2_emission_cost,0.0
4943,2035,reg1,Export_mix,CO2_emission_cost,0.0
4944,2036,reg1,Export_mix,CO2_emission_cost,0.0
4945,2037,reg1,Export_mix,CO2_emission_cost,0.0
4946,2038,reg1,Export_mix,CO2_emission_cost,0.0
4947,2039,reg1,Export_mix,CO2_emission_cost,0.0
4948,2040,reg1,Export_mix,CO2_emission_cost,0.0
4949,2041,reg1,Export_mix,CO2_emission_cost,0.0
4950,2042,reg1,Export_mix,CO2_emission_cost,0.0
4951,2043,reg1,Export_mix,CO2_emission_cost,0.0
4952,2044,reg1,Export_mix,CO2_emission_cost,0.0
4953,2045,reg1,Export_mix,CO2_emission_cost,0.0
4954,2046,reg1,Export_mix,CO2_emission_cost,0.0
4955,2047,reg1,Export_mix,CO2_emission_cost,0.0
4956,2048,reg1,Export_mix,CO2_emission_cost,0.0
4957,2049,reg1,Export_mix,CO2_emission_cost,0.0
4958,2050,reg1,Export_mix,CO2_emission_cost,0.0
4959,2022,reg1,Bio_oil_supply,decommissioning_cost,0.0
4960,2023,reg1,Bio_oil_supply,decommissioning_cost,0.0
4961,2024,reg1,Bio_oil_supply,decommissioning_cost,0.0
4962,2025,reg1,Bio_oil_supply,decommissioning_cost,0.0
4963,2026,reg1,Bio_oil_supply,decommissioning_cost,0.0
4964,2027,reg1,Bio_oil_supply,decommissioning_cost,0.0
4965,2028,reg1,Bio_oil_supply,decommissioning_cost,0.0
4966,2029,reg1,Bio_oil_supply,decommissioning_cost,0.0
4967,2030,reg1,Bio_oil_supply,decommissioning_cost,0.0
4968,2031,reg1,Bio_oil_supply,decommissioning_cost,0.0
4969,2032,reg1,Bio_oil_supply,decommissioning_cost,0.0
4970,2033,reg1,Bio_oil_supply,decommissioning_cost,0.0
4971,2034,reg1,Bio_oil_supply,decommissioning_cost,0.0
4972,2035,reg1,Bio_oil_supply,decommissioning_cost,0.0
4973,2036,reg1,Bio_oil_supply,decommissioning_cost,0.0
4974,2037,reg1,Bio_oil_supply,decommissioning_cost,0.0
4975,2038,reg1,Bio_oil_supply,decommissioning_cost,0.0
4976,2039,reg1,Bio_oil_supply,decommissioning_cost,0.0
4977,2040,reg1,Bio_oil_supply,decommissioning_cost,0.0
4978,2041,reg1,Bio_oil_supply,decommissioning_cost,0.0
4979,2042,reg1,Bio_oil_supply,decommissioning_cost,0.0
4980,2043,reg1,Bio_oil_supply,decommissioning_cost,0.0
4981,2044,reg1,Bio_oil_supply,decommissioning_cost,0.0
4982,2045,reg1,Bio_oil_supply,decommissioning_cost,0.0
4983,2046,reg1,Bio_oil_supply,decommissioning_cost,0.0
4984,2047,reg1,Bio_oil_supply,decommissioning_cost,0.0
4985,2048,reg1,Bio_oil_supply,decommissioning_cost,0.0
4986,2049,reg1,Bio_oil_supply,decommissioning_cost,0.0
4987,2050,reg1,Bio_oil_supply,decommissioning_cost,0.0
4988,2022,reg1,Crude_oil_supply,decommissioning_cost,0.0
4989,2023,reg1,Crude_oil_supply,decommissioning_cost,0.0
4990,2024,reg1,Crude_oil_supply,decommissioning_cost,0.0
4991,2025,reg1,Crude_oil_supply,decommissioning_cost,0.0
4992,2026,reg1,Crude_oil_supply,decommissioning_cost,0.0
4993,2027,reg1,Crude_oil_supply,decommissioning_cost,0.0
4994,2028,reg1,Crude_oil_supply,decommissioning_cost,0.0
4995,2029,reg1,Crude_oil_supply,decommissioning_cost,0.0
4996,2030,reg1,Crude_oil_supply,decommissioning_cost,0.0
4997,2031,reg1,Crude_oil_supply,decommissioning_cost,0.0
4998,2032,reg1,Crude_oil_supply,decommissioning_cost,0.0
4999,2033,reg1,Crude_oil_supply,decommissioning_cost,0.0
5000,2034,reg1,Crude_oil_supply,decommissioning_cost,0.0
5001,2035,reg1,Crude_oil_supply,decommissioning_cost,0.0
5002,2036,reg1,Crude_oil_supply,decommissioning_cost,0.0
5003,2037,reg1,Crude_oil_supply,decommissioning_cost,0.0
5004,2038,reg1,Crude_oil_supply,decommissioning_cost,0.0
5005,2039,reg1,Crude_oil_supply,decommissioning_cost,0.0
5006,2040,reg1,Crude_oil_supply,decommissioning_cost,0.0
5007,2041,reg1,Crude_oil_supply,decommissioning_cost,0.0
5008,2042,reg1,Crude_oil_supply,decommissioning_cost,0.0
5009,2043,reg1,Crude_oil_supply,decommissioning_cost,0.0
5010,2044,reg1,Crude_oil_supply,decommissioning_cost,0.0
5011,2045,reg1,Crude_oil_supply,decommissioning_cost,0.0
5012,2046,reg1,Crude_oil_supply,decommissioning_cost,0.0
5013,2047,reg1,Crude_oil_supply,decommissioning_cost,0.0
5014,2048,reg1,Crude_oil_supply,decommissioning_cost,0.0
5015,2049,reg1,Crude_oil_supply,decommissioning_cost,0.0
5016,2050,reg1,Crude_oil_supply,decommissioning_cost,0.0
5017,2022,reg1,NG_supply,decommissioning_cost,0.0
5018,2023,reg1,NG_supply,decommissioning_cost,0.0
5019,2024,reg1,NG_supply,decommissioning_cost,0.0
5020,2025,reg1,NG_supply,decommissioning_cost,0.0
5021,2026,reg1,NG_supply,decommissioning_cost,0.0
5022,2027,reg1,NG_supply,decommissioning_cost,0.0
5023,2028,reg1,NG_supply,decommissioning_cost,0.0
5024,2029,reg1,NG_supply,decommissioning_cost,0.0
5025,2030,reg1,NG_supply,decommissioning_cost,0.0
5026,2031,reg1,NG_supply,decommissioning_cost,0.0
5027,2032,reg1,NG_supply,decommissioning_cost,0.0
5028,2033,reg1,NG_supply,decommissioning_cost,0.0
5029,2034,reg1,NG_supply,decommissioning_cost,0.0
5030,2035,reg1,NG_supply,decommissioning_cost,0.0
5031,2036,reg1,NG_supply,decommissioning_cost,0.0
5032,2037,reg1,NG_supply,decommissioning_cost,0.0
5033,2038,reg1,NG_supply,decommissioning_cost,0.0
5034,2039,reg1,NG_supply,decommissioning_cost,0.0
5035,2040,reg1,NG_supply,decommissioning_cost,0.0
5036,2041,reg1,NG_supply,decommissioning_cost,0.0
5037,2042,reg1,NG_supply,decommissioning_cost,0.0
5038,2043,reg1,NG_supply,decommissioning_cost,0.0
5039,2044,reg1,NG_supply,decommissioning_cost,0.0
5040,2045,reg1,NG_supply,decommissioning_cost,0.0
5041,2046,reg1,NG_supply,decommissioning_cost,0.0
5042,2047,reg1,NG_supply,decommissioning_cost,0.0
5043,2048,reg1,NG_supply,decommissioning_cost,0.0
5044,2049,reg1,NG_supply,decommissioning_cost,0.0
5045,2050,reg1,NG_supply,decommissioning_cost,0.0
5046,2022,reg1,SFF_supply,decommissioning_cost,0.0
5047,2023,reg1,SFF_supply,decommissioning_cost,0.0
5048,2024,reg1,SFF_supply,decommissioning_cost,0.0
5049,2025,reg1,SFF_supply,decommissioning_cost,0.0
5050,2026,reg1,SFF_supply,decommissioning_cost,0.0
5051,2027,reg1,SFF_supply,decommissioning_cost,0.0
5052,2028,reg1,SFF_supply,decommissioning_cost,0.0
5053,2029,reg1,SFF_supply,decommissioning_cost,0.0
5054,2030,reg1,SFF_supply,decommissioning_cost,0.0
5055,2031,reg1,SFF_supply,decommissioning_cost,0.0
5056,2032,reg1,SFF_supply,decommissioning_cost,0.0
5057,2033,reg1,SFF_supply,decommissioning_cost,0.0
5058,2034,reg1,SFF_supply,decommissioning_cost,0.0
5059,2035,reg1,SFF_supply,decommissioning_cost,0.0
5060,2036,reg1,SFF_supply,decommissioning_cost,0.0
5061,2037,reg1,SFF_supply,decommissioning_cost,0.0
5062,2038,reg1,SFF_supply,decommissioning_cost,0.0
5063,2039,reg1,SFF_supply,decommissioning_cost,0.0
5064,2040,reg1,SFF_supply,decommissioning_cost,0.0
5065,2041,reg1,SFF_supply,decommissioning_cost,0.0
5066,2042,reg1,SFF_supply,decommissioning_cost,0.0
5067,2043,reg1,SFF_supply,decommissioning_cost,0.0
5068,2044,reg1,SFF_supply,decommissioning_cost,0.0
5069,2045,reg1,SFF_supply,decommissioning_cost,0.0
5070,2046,reg1,SFF_supply,decommissioning_cost,0.0
5071,2047,reg1,SFF_supply,decommissioning_cost,0.0
5072,2048,reg1,SFF_supply,decommissioning_cost,0.0
5073,2049,reg1,SFF_supply,decommissioning_cost,0.0
5074,2050,reg1,SFF_supply,decommissioning_cost,0.0
5075,2022,reg1,BW_supply,decommissioning_cost,0.0
5076,2023,reg1,BW_supply,decommissioning_cost,0.0
5077,2024,reg1,BW_supply,decommissioning_cost,0.0
5078,2025,reg1,BW_supply,decommissioning_cost,0.0
5079,2026,reg1,BW_supply,decommissioning_cost,0.0
5080,2027,reg1,BW_supply,decommissioning_cost,0.0
5081,2028,reg1,BW_supply,decommissioning_cost,0.0
5082,2029,reg1,BW_supply,decommissioning_cost,0.0
5083,2030,reg1,BW_supply,decommissioning_cost,0.0
5084,2031,reg1,BW_supply,decommissioning_cost,0.0
5085,2032,reg1,BW_supply,decommissioning_cost,0.0
5086,2033,reg1,BW_supply,decommissioning_cost,0.0
5087,2034,reg1,BW_supply,decommissioning_cost,0.0
5088,2035,reg1,BW_supply,decommissioning_cost,0.0
5089,2036,reg1,BW_supply,decommissioning_cost,0.0
5090,2037,reg1,BW_supply,decommissioning_cost,0.0
5091,2038,reg1,BW_supply,decommissioning_cost,0.0
5092,2039,reg1,BW_supply,decommissioning_cost,0.0
5093,2040,reg1,BW_supply,decommissioning_cost,0.0
5094,2041,reg1,BW_supply,decommissioning_cost,0.0
5095,2042,reg1,BW_supply,decommissioning_cost,0.0
5096,2043,reg1,BW_supply,decommissioning_cost,0.0
5097,2044,reg1,BW_supply,decommissioning_cost,0.0
5098,2045,reg1,BW_supply,decommissioning_cost,0.0
5099,2046,reg1,BW_supply,decommissioning_cost,0.0
5100,2047,reg1,BW_supply,decommissioning_cost,0.0
5101,2048,reg1,BW_supply,decommissioning_cost,0.0
5102,2049,reg1,BW_supply,decommissioning_cost,0.0
5103,2050,reg1,BW_supply,decommissioning_cost,0.0
5104,2022,reg1,Hydrogen_supply,decommissioning_cost,0.0
5105,2023,reg1,Hydrogen_supply,decommissioning_cost,0.0
5106,2024,reg1,Hydrogen_supply,decommissioning_cost,0.0
5107,2025,reg1,Hydrogen_supply,decommissioning_cost,0.0
5108,2026,reg1,Hydrogen_supply,decommissioning_cost,0.0
5109,2027,reg1,Hydrogen_supply,decommissioning_cost,0.0
5110,2028,reg1,Hydrogen_supply,decommissioning_cost,0.0
5111,2029,reg1,Hydrogen_supply,decommissioning_cost,0.0
5112,2030,reg1,Hydrogen_supply,decommissioning_cost,0.0
5113,2031,reg1,Hydrogen_supply,decommissioning_cost,0.0
5114,2032,reg1,Hydrogen_supply,decommissioning_cost,0.0
5115,2033,reg1,Hydrogen_supply,decommissioning_cost,0.0
5116,2034,reg1,Hydrogen_supply,decommissioning_cost,0.0
5117,2035,reg1,Hydrogen_supply,decommissioning_cost,0.0
5118,2036,reg1,Hydrogen_supply,decommissioning_cost,0.0
5119,2037,reg1,Hydrogen_supply,decommissioning_cost,0.0
5120,2038,reg1,Hydrogen_supply,decommissioning_cost,0.0
5121,2039,reg1,Hydrogen_supply,decommissioning_cost,0.0
5122,2040,reg1,Hydrogen_supply,decommissioning_cost,0.0
5123,2041,reg1,Hydrogen_supply,decommissioning_cost,0.0
5124,2042,reg1,Hydrogen_supply,decommissioning_cost,0.0
5125,2043,reg1,Hydrogen_supply,decommissioning_cost,0.0
5126,2044,reg1,Hydrogen_supply,decommissioning_cost,0.0
5127,2045,reg1,Hydrogen_supply,decommissioning_cost,0.0
5128,2046,reg1,Hydrogen_supply,decommissioning_cost,0.0
5129,2047,reg1,Hydrogen_supply,decommissioning_cost,0.0
5130,2048,reg1,Hydrogen_supply,decommissioning_cost,0.0
5131,2049,reg1,Hydrogen_supply,decommissioning_cost,0.0
5132,2050,reg1,Hydrogen_supply,decommissioning_cost,0.0
5133,2022,reg1,OP_supply,decommissioning_cost,0.0
5134,2023,reg1,OP_supply,decommissioning_cost,0.0
5135,2024,reg1,OP_supply,decommissioning_cost,0.0
5136,2025,reg1,OP_supply,decommissioning_cost,0.0
5137,2026,reg1,OP_supply,decommissioning_cost,0.0
5138,2027,reg1,OP_supply,decommissioning_cost,0.0
5139,2028,reg1,OP_supply,decommissioning_cost,0.0
5140,2029,reg1,OP_supply,decommissioning_cost,0.0
5141,2030,reg1,OP_supply,decommissioning_cost,0.0
5142,2031,reg1,OP_supply,decommissioning_cost,0.0
5143,2032,reg1,OP_supply,decommissioning_cost,0.0
5144,2033,reg1,OP_supply,decommissioning_cost,0.0
5145,2034,reg1,OP_supply,decommissioning_cost,0.0
5146,2035,reg1,OP_supply,decommissioning_cost,0.0
5147,2036,reg1,OP_supply,decommissioning_cost,0.0
5148,2037,reg1,OP_supply,decommissioning_cost,0.0
5149,2038,reg1,OP_supply,decommissioning_cost,0.0
5150,2039,reg1,OP_supply,decommissioning_cost,0.0
5151,2040,reg1,OP_supply,decommissioning_cost,0.0
5152,2041,reg1,OP_supply,decommissioning_cost,0.0
