,Year,Timesteps,Region,Technology,Carrier,Value
28130,2070,3,reg1,NG_PP,Electricity,1535.4818361222083
28131,2070,4,reg1,NG_PP,Electricity,1526.1125813490676
28132,2070,5,reg1,NG_PP,Electricity,1752.2904695995067
28133,2070,6,reg1,NG_PP,Electricity,1507.9649780597802
28134,2070,7,reg1,NG_PP,Electricity,1938.1721399746048
28135,2070,8,reg1,NG_PP,Electricity,806.1421452857248
28136,2070,9,reg1,NG_PP,Electricity,0.0
28137,2070,10,reg1,NG_PP,Electricity,0.0
28138,2070,11,reg1,NG_PP,Electricity,0.0
28139,2070,12,reg1,NG_PP,Electricity,0.0
28140,2070,13,reg1,NG_PP,Electricity,0.0
28141,2070,14,reg1,NG_PP,Electricity,0.0
28142,2070,15,reg1,NG_PP,Electricity,0.0
28143,2070,16,reg1,NG_PP,Electricity,1935.9307820692557
28144,2070,17,reg1,NG_PP,Electricity,4137.715154562417
28145,2070,18,reg1,NG_PP,Electricity,5822.202974448494
28146,2070,19,reg1,NG_PP,Electricity,6695.781306697776
28147,2070,20,reg1,NG_PP,Electricity,6695.781306697781
28148,2070,21,reg1,NG_PP,Electricity,6049.261619756569
28149,2070,22,reg1,NG_PP,Electricity,5125.733855174883
28150,2070,23,reg1,NG_PP,Electricity,4030.2888964890353
28151,2070,24,reg1,NG_PP,Electricity,2882.7547579041448
28152,2020,1,reg1,NG_PP_CCS,Electricity,0.0
28153,2020,2,reg1,NG_PP_CCS,Electricity,0.0
28154,2020,3,reg1,NG_PP_CCS,Electricity,0.0
28155,2020,4,reg1,NG_PP_CCS,Electricity,0.0
28156,2020,5,reg1,NG_PP_CCS,Electricity,0.0
28157,2020,6,reg1,NG_PP_CCS,Electricity,0.0
28158,2020,7,reg1,NG_PP_CCS,Electricity,0.0
28159,2020,8,reg1,NG_PP_CCS,Electricity,0.0
28160,2020,9,reg1,NG_PP_CCS,Electricity,0.0
28161,2020,10,reg1,NG_PP_CCS,Electricity,0.0
28162,2020,11,reg1,NG_PP_CCS,Electricity,0.0
28163,2020,12,reg1,NG_PP_CCS,Electricity,0.0
28164,2020,13,reg1,NG_PP_CCS,Electricity,0.0
28165,2020,14,reg1,NG_PP_CCS,Electricity,0.0
28166,2020,15,reg1,NG_PP_CCS,Electricity,0.0
28167,2020,16,reg1,NG_PP_CCS,Electricity,0.0
28168,2020,17,reg1,NG_PP_CCS,Electricity,0.0
28169,2020,18,reg1,NG_PP_CCS,Electricity,0.0
28170,2020,19,reg1,NG_PP_CCS,Electricity,0.0
28171,2020,20,reg1,NG_PP_CCS,Electricity,0.0
28172,2020,21,reg1,NG_PP_CCS,Electricity,0.0
28173,2020,22,reg1,NG_PP_CCS,Electricity,0.0
28174,2020,23,reg1,NG_PP_CCS,Electricity,0.0
28175,2020,24,reg1,NG_PP_CCS,Electricity,0.0
28176,2021,1,reg1,NG_PP_CCS,Electricity,0.0
28177,2021,2,reg1,NG_PP_CCS,Electricity,0.0
28178,2021,3,reg1,NG_PP_CCS,Electricity,0.0
28179,2021,4,reg1,NG_PP_CCS,Electricity,0.0
28180,2021,5,reg1,NG_PP_CCS,Electricity,0.0
28181,2021,6,reg1,NG_PP_CCS,Electricity,0.0
28182,2021,7,reg1,NG_PP_CCS,Electricity,0.0
28183,2021,8,reg1,NG_PP_CCS,Electricity,0.0
28184,2021,9,reg1,NG_PP_CCS,Electricity,0.0
28185,2021,10,reg1,NG_PP_CCS,Electricity,0.0
28186,2021,11,reg1,NG_PP_CCS,Electricity,0.0
28187,2021,12,reg1,NG_PP_CCS,Electricity,0.0
28188,2021,13,reg1,NG_PP_CCS,Electricity,0.0
28189,2021,14,reg1,NG_PP_CCS,Electricity,0.0
28190,2021,15,reg1,NG_PP_CCS,Electricity,0.0
28191,2021,16,reg1,NG_PP_CCS,Electricity,0.0
28192,2021,17,reg1,NG_PP_CCS,Electricity,0.0
28193,2021,18,reg1,NG_PP_CCS,Electricity,0.0
28194,2021,19,reg1,NG_PP_CCS,Electricity,0.0
28195,2021,20,reg1,NG_PP_CCS,Electricity,0.0
28196,2021,21,reg1,NG_PP_CCS,Electricity,0.0
28197,2021,22,reg1,NG_PP_CCS,Electricity,0.0
28198,2021,23,reg1,NG_PP_CCS,Electricity,0.0
28199,2021,24,reg1,NG_PP_CCS,Electricity,0.0
28200,2022,1,reg1,NG_PP_CCS,Electricity,0.0
28201,2022,2,reg1,NG_PP_CCS,Electricity,0.0
28202,2022,3,reg1,NG_PP_CCS,Electricity,0.0
28203,2022,4,reg1,NG_PP_CCS,Electricity,0.0
28204,2022,5,reg1,NG_PP_CCS,Electricity,0.0
28205,2022,6,reg1,NG_PP_CCS,Electricity,0.0
28206,2022,7,reg1,NG_PP_CCS,Electricity,0.0
28207,2022,8,reg1,NG_PP_CCS,Electricity,0.0
28208,2022,9,reg1,NG_PP_CCS,Electricity,0.0
28209,2022,10,reg1,NG_PP_CCS,Electricity,0.0
28210,2022,11,reg1,NG_PP_CCS,Electricity,0.0
28211,2022,12,reg1,NG_PP_CCS,Electricity,0.0
28212,2022,13,reg1,NG_PP_CCS,Electricity,0.0
28213,2022,14,reg1,NG_PP_CCS,Electricity,0.0
28214,2022,15,reg1,NG_PP_CCS,Electricity,0.0
28215,2022,16,reg1,NG_PP_CCS,Electricity,0.0
28216,2022,17,reg1,NG_PP_CCS,Electricity,0.0
28217,2022,18,reg1,NG_PP_CCS,Electricity,0.0
28218,2022,19,reg1,NG_PP_CCS,Electricity,0.0
28219,2022,20,reg1,NG_PP_CCS,Electricity,0.0
28220,2022,21,reg1,NG_PP_CCS,Electricity,0.0
28221,2022,22,reg1,NG_PP_CCS,Electricity,0.0
28222,2022,23,reg1,NG_PP_CCS,Electricity,0.0
28223,2022,24,reg1,NG_PP_CCS,Electricity,0.0
28224,2023,1,reg1,NG_PP_CCS,Electricity,0.0
28225,2023,2,reg1,NG_PP_CCS,Electricity,0.0
28226,2023,3,reg1,NG_PP_CCS,Electricity,0.0
28227,2023,4,reg1,NG_PP_CCS,Electricity,0.0
28228,2023,5,reg1,NG_PP_CCS,Electricity,0.0
28229,2023,6,reg1,NG_PP_CCS,Electricity,0.0
28230,2023,7,reg1,NG_PP_CCS,Electricity,0.0
28231,2023,8,reg1,NG_PP_CCS,Electricity,0.0
28232,2023,9,reg1,NG_PP_CCS,Electricity,0.0
28233,2023,10,reg1,NG_PP_CCS,Electricity,0.0
28234,2023,11,reg1,NG_PP_CCS,Electricity,0.0
28235,2023,12,reg1,NG_PP_CCS,Electricity,0.0
28236,2023,13,reg1,NG_PP_CCS,Electricity,0.0
28237,2023,14,reg1,NG_PP_CCS,Electricity,0.0
28238,2023,15,reg1,NG_PP_CCS,Electricity,0.0
28239,2023,16,reg1,NG_PP_CCS,Electricity,0.0
28240,2023,17,reg1,NG_PP_CCS,Electricity,0.0
28241,2023,18,reg1,NG_PP_CCS,Electricity,0.0
28242,2023,19,reg1,NG_PP_CCS,Electricity,0.0
28243,2023,20,reg1,NG_PP_CCS,Electricity,0.0
28244,2023,21,reg1,NG_PP_CCS,Electricity,0.0
28245,2023,22,reg1,NG_PP_CCS,Electricity,0.0
28246,2023,23,reg1,NG_PP_CCS,Electricity,0.0
28247,2023,24,reg1,NG_PP_CCS,Electricity,0.0
28248,2024,1,reg1,NG_PP_CCS,Electricity,0.0
28249,2024,2,reg1,NG_PP_CCS,Electricity,0.0
28250,2024,3,reg1,NG_PP_CCS,Electricity,0.0
28251,2024,4,reg1,NG_PP_CCS,Electricity,0.0
28252,2024,5,reg1,NG_PP_CCS,Electricity,0.0
28253,2024,6,reg1,NG_PP_CCS,Electricity,0.0
28254,2024,7,reg1,NG_PP_CCS,Electricity,0.0
28255,2024,8,reg1,NG_PP_CCS,Electricity,0.0
28256,2024,9,reg1,NG_PP_CCS,Electricity,0.0
28257,2024,10,reg1,NG_PP_CCS,Electricity,0.0
28258,2024,11,reg1,NG_PP_CCS,Electricity,0.0
28259,2024,12,reg1,NG_PP_CCS,Electricity,0.0
28260,2024,13,reg1,NG_PP_CCS,Electricity,0.0
28261,2024,14,reg1,NG_PP_CCS,Electricity,0.0
28262,2024,15,reg1,NG_PP_CCS,Electricity,0.0
28263,2024,16,reg1,NG_PP_CCS,Electricity,0.0
28264,2024,17,reg1,NG_PP_CCS,Electricity,0.0
28265,2024,18,reg1,NG_PP_CCS,Electricity,0.0
28266,2024,19,reg1,NG_PP_CCS,Electricity,0.0
28267,2024,20,reg1,NG_PP_CCS,Electricity,0.0
28268,2024,21,reg1,NG_PP_CCS,Electricity,0.0
28269,2024,22,reg1,NG_PP_CCS,Electricity,0.0
28270,2024,23,reg1,NG_PP_CCS,Electricity,0.0
28271,2024,24,reg1,NG_PP_CCS,Electricity,0.0
28272,2025,1,reg1,NG_PP_CCS,Electricity,0.0
28273,2025,2,reg1,NG_PP_CCS,Electricity,0.0
28274,2025,3,reg1,NG_PP_CCS,Electricity,0.0
28275,2025,4,reg1,NG_PP_CCS,Electricity,0.0
28276,2025,5,reg1,NG_PP_CCS,Electricity,0.0
28277,2025,6,reg1,NG_PP_CCS,Electricity,0.0
28278,2025,7,reg1,NG_PP_CCS,Electricity,0.0
28279,2025,8,reg1,NG_PP_CCS,Electricity,0.0
28280,2025,9,reg1,NG_PP_CCS,Electricity,0.0
28281,2025,10,reg1,NG_PP_CCS,Electricity,0.0
28282,2025,11,reg1,NG_PP_CCS,Electricity,0.0
28283,2025,12,reg1,NG_PP_CCS,Electricity,0.0
28284,2025,13,reg1,NG_PP_CCS,Electricity,0.0
28285,2025,14,reg1,NG_PP_CCS,Electricity,0.0
28286,2025,15,reg1,NG_PP_CCS,Electricity,0.0
28287,2025,16,reg1,NG_PP_CCS,Electricity,0.0
28288,2025,17,reg1,NG_PP_CCS,Electricity,0.0
28289,2025,18,reg1,NG_PP_CCS,Electricity,0.0
28290,2025,19,reg1,NG_PP_CCS,Electricity,0.0
28291,2025,20,reg1,NG_PP_CCS,Electricity,0.0
28292,2025,21,reg1,NG_PP_CCS,Electricity,0.0
28293,2025,22,reg1,NG_PP_CCS,Electricity,0.0
28294,2025,23,reg1,NG_PP_CCS,Electricity,0.0
28295,2025,24,reg1,NG_PP_CCS,Electricity,0.0
28296,2026,1,reg1,NG_PP_CCS,Electricity,0.0
28297,2026,2,reg1,NG_PP_CCS,Electricity,0.0
28298,2026,3,reg1,NG_PP_CCS,Electricity,0.0
28299,2026,4,reg1,NG_PP_CCS,Electricity,0.0
28300,2026,5,reg1,NG_PP_CCS,Electricity,0.0
28301,2026,6,reg1,NG_PP_CCS,Electricity,0.0
28302,2026,7,reg1,NG_PP_CCS,Electricity,0.0
28303,2026,8,reg1,NG_PP_CCS,Electricity,0.0
28304,2026,9,reg1,NG_PP_CCS,Electricity,0.0
28305,2026,10,reg1,NG_PP_CCS,Electricity,0.0
28306,2026,11,reg1,NG_PP_CCS,Electricity,0.0
28307,2026,12,reg1,NG_PP_CCS,Electricity,0.0
28308,2026,13,reg1,NG_PP_CCS,Electricity,0.0
28309,2026,14,reg1,NG_PP_CCS,Electricity,0.0
28310,2026,15,reg1,NG_PP_CCS,Electricity,0.0
28311,2026,16,reg1,NG_PP_CCS,Electricity,0.0
28312,2026,17,reg1,NG_PP_CCS,Electricity,0.0
28313,2026,18,reg1,NG_PP_CCS,Electricity,0.0
28314,2026,19,reg1,NG_PP_CCS,Electricity,0.0
28315,2026,20,reg1,NG_PP_CCS,Electricity,0.0
28316,2026,21,reg1,NG_PP_CCS,Electricity,0.0
28317,2026,22,reg1,NG_PP_CCS,Electricity,0.0
28318,2026,23,reg1,NG_PP_CCS,Electricity,0.0
28319,2026,24,reg1,NG_PP_CCS,Electricity,0.0
28320,2027,1,reg1,NG_PP_CCS,Electricity,0.0
28321,2027,2,reg1,NG_PP_CCS,Electricity,0.0
28322,2027,3,reg1,NG_PP_CCS,Electricity,0.0
28323,2027,4,reg1,NG_PP_CCS,Electricity,0.0
28324,2027,5,reg1,NG_PP_CCS,Electricity,0.0
28325,2027,6,reg1,NG_PP_CCS,Electricity,0.0
28326,2027,7,reg1,NG_PP_CCS,Electricity,0.0
28327,2027,8,reg1,NG_PP_CCS,Electricity,0.0
28328,2027,9,reg1,NG_PP_CCS,Electricity,0.0
28329,2027,10,reg1,NG_PP_CCS,Electricity,0.0
28330,2027,11,reg1,NG_PP_CCS,Electricity,0.0
28331,2027,12,reg1,NG_PP_CCS,Electricity,0.0
28332,2027,13,reg1,NG_PP_CCS,Electricity,0.0
28333,2027,14,reg1,NG_PP_CCS,Electricity,0.0
28334,2027,15,reg1,NG_PP_CCS,Electricity,0.0
28335,2027,16,reg1,NG_PP_CCS,Electricity,0.0
28336,2027,17,reg1,NG_PP_CCS,Electricity,0.0
28337,2027,18,reg1,NG_PP_CCS,Electricity,0.0
28338,2027,19,reg1,NG_PP_CCS,Electricity,0.0
28339,2027,20,reg1,NG_PP_CCS,Electricity,0.0
28340,2027,21,reg1,NG_PP_CCS,Electricity,0.0
28341,2027,22,reg1,NG_PP_CCS,Electricity,0.0
28342,2027,23,reg1,NG_PP_CCS,Electricity,0.0
28343,2027,24,reg1,NG_PP_CCS,Electricity,0.0
28344,2028,1,reg1,NG_PP_CCS,Electricity,0.0
28345,2028,2,reg1,NG_PP_CCS,Electricity,0.0
28346,2028,3,reg1,NG_PP_CCS,Electricity,0.0
28347,2028,4,reg1,NG_PP_CCS,Electricity,0.0
28348,2028,5,reg1,NG_PP_CCS,Electricity,0.0
28349,2028,6,reg1,NG_PP_CCS,Electricity,0.0
28350,2028,7,reg1,NG_PP_CCS,Electricity,0.0
28351,2028,8,reg1,NG_PP_CCS,Electricity,0.0
28352,2028,9,reg1,NG_PP_CCS,Electricity,0.0
28353,2028,10,reg1,NG_PP_CCS,Electricity,0.0
28354,2028,11,reg1,NG_PP_CCS,Electricity,0.0
28355,2028,12,reg1,NG_PP_CCS,Electricity,0.0
28356,2028,13,reg1,NG_PP_CCS,Electricity,0.0
28357,2028,14,reg1,NG_PP_CCS,Electricity,0.0
28358,2028,15,reg1,NG_PP_CCS,Electricity,0.0
28359,2028,16,reg1,NG_PP_CCS,Electricity,0.0
28360,2028,17,reg1,NG_PP_CCS,Electricity,0.0
28361,2028,18,reg1,NG_PP_CCS,Electricity,0.0
28362,2028,19,reg1,NG_PP_CCS,Electricity,0.0
28363,2028,20,reg1,NG_PP_CCS,Electricity,0.0
28364,2028,21,reg1,NG_PP_CCS,Electricity,0.0
28365,2028,22,reg1,NG_PP_CCS,Electricity,0.0
28366,2028,23,reg1,NG_PP_CCS,Electricity,0.0
28367,2028,24,reg1,NG_PP_CCS,Electricity,0.0
28368,2029,1,reg1,NG_PP_CCS,Electricity,0.0
28369,2029,2,reg1,NG_PP_CCS,Electricity,0.0
28370,2029,3,reg1,NG_PP_CCS,Electricity,0.0
28371,2029,4,reg1,NG_PP_CCS,Electricity,0.0
28372,2029,5,reg1,NG_PP_CCS,Electricity,0.0
28373,2029,6,reg1,NG_PP_CCS,Electricity,0.0
28374,2029,7,reg1,NG_PP_CCS,Electricity,0.0
28375,2029,8,reg1,NG_PP_CCS,Electricity,0.0
28376,2029,9,reg1,NG_PP_CCS,Electricity,0.0
28377,2029,10,reg1,NG_PP_CCS,Electricity,0.0
28378,2029,11,reg1,NG_PP_CCS,Electricity,0.0
28379,2029,12,reg1,NG_PP_CCS,Electricity,0.0
28380,2029,13,reg1,NG_PP_CCS,Electricity,0.0
28381,2029,14,reg1,NG_PP_CCS,Electricity,0.0
28382,2029,15,reg1,NG_PP_CCS,Electricity,0.0
28383,2029,16,reg1,NG_PP_CCS,Electricity,0.0
28384,2029,17,reg1,NG_PP_CCS,Electricity,0.0
28385,2029,18,reg1,NG_PP_CCS,Electricity,0.0
28386,2029,19,reg1,NG_PP_CCS,Electricity,0.0
28387,2029,20,reg1,NG_PP_CCS,Electricity,0.0
28388,2029,21,reg1,NG_PP_CCS,Electricity,0.0
28389,2029,22,reg1,NG_PP_CCS,Electricity,0.0
28390,2029,23,reg1,NG_PP_CCS,Electricity,0.0
28391,2029,24,reg1,NG_PP_CCS,Electricity,0.0
28392,2030,1,reg1,NG_PP_CCS,Electricity,0.0
28393,2030,2,reg1,NG_PP_CCS,Electricity,0.0
28394,2030,3,reg1,NG_PP_CCS,Electricity,0.0
28395,2030,4,reg1,NG_PP_CCS,Electricity,0.0
28396,2030,5,reg1,NG_PP_CCS,Electricity,0.0
28397,2030,6,reg1,NG_PP_CCS,Electricity,0.0
28398,2030,7,reg1,NG_PP_CCS,Electricity,0.0
28399,2030,8,reg1,NG_PP_CCS,Electricity,0.0
28400,2030,9,reg1,NG_PP_CCS,Electricity,0.0
28401,2030,10,reg1,NG_PP_CCS,Electricity,0.0
28402,2030,11,reg1,NG_PP_CCS,Electricity,0.0
28403,2030,12,reg1,NG_PP_CCS,Electricity,0.0
28404,2030,13,reg1,NG_PP_CCS,Electricity,0.0
28405,2030,14,reg1,NG_PP_CCS,Electricity,0.0
28406,2030,15,reg1,NG_PP_CCS,Electricity,0.0
28407,2030,16,reg1,NG_PP_CCS,Electricity,0.0
28408,2030,17,reg1,NG_PP_CCS,Electricity,0.0
28409,2030,18,reg1,NG_PP_CCS,Electricity,0.0
28410,2030,19,reg1,NG_PP_CCS,Electricity,0.0
28411,2030,20,reg1,NG_PP_CCS,Electricity,0.0
28412,2030,21,reg1,NG_PP_CCS,Electricity,0.0
28413,2030,22,reg1,NG_PP_CCS,Electricity,0.0
28414,2030,23,reg1,NG_PP_CCS,Electricity,0.0
28415,2030,24,reg1,NG_PP_CCS,Electricity,0.0
28416,2031,1,reg1,NG_PP_CCS,Electricity,0.0
28417,2031,2,reg1,NG_PP_CCS,Electricity,0.0
28418,2031,3,reg1,NG_PP_CCS,Electricity,0.0
28419,2031,4,reg1,NG_PP_CCS,Electricity,0.0
28420,2031,5,reg1,NG_PP_CCS,Electricity,0.0
28421,2031,6,reg1,NG_PP_CCS,Electricity,0.0
28422,2031,7,reg1,NG_PP_CCS,Electricity,0.0
28423,2031,8,reg1,NG_PP_CCS,Electricity,0.0
28424,2031,9,reg1,NG_PP_CCS,Electricity,0.0
28425,2031,10,reg1,NG_PP_CCS,Electricity,0.0
28426,2031,11,reg1,NG_PP_CCS,Electricity,0.0
28427,2031,12,reg1,NG_PP_CCS,Electricity,0.0
28428,2031,13,reg1,NG_PP_CCS,Electricity,0.0
28429,2031,14,reg1,NG_PP_CCS,Electricity,0.0
28430,2031,15,reg1,NG_PP_CCS,Electricity,0.0
28431,2031,16,reg1,NG_PP_CCS,Electricity,0.0
28432,2031,17,reg1,NG_PP_CCS,Electricity,0.0
28433,2031,18,reg1,NG_PP_CCS,Electricity,0.0
28434,2031,19,reg1,NG_PP_CCS,Electricity,0.0
28435,2031,20,reg1,NG_PP_CCS,Electricity,0.0
28436,2031,21,reg1,NG_PP_CCS,Electricity,0.0
28437,2031,22,reg1,NG_PP_CCS,Electricity,0.0
28438,2031,23,reg1,NG_PP_CCS,Electricity,0.0
28439,2031,24,reg1,NG_PP_CCS,Electricity,0.0
28440,2032,1,reg1,NG_PP_CCS,Electricity,0.0
28441,2032,2,reg1,NG_PP_CCS,Electricity,0.0
28442,2032,3,reg1,NG_PP_CCS,Electricity,0.0
28443,2032,4,reg1,NG_PP_CCS,Electricity,0.0
28444,2032,5,reg1,NG_PP_CCS,Electricity,0.0
28445,2032,6,reg1,NG_PP_CCS,Electricity,0.0
28446,2032,7,reg1,NG_PP_CCS,Electricity,0.0
28447,2032,8,reg1,NG_PP_CCS,Electricity,0.0
28448,2032,9,reg1,NG_PP_CCS,Electricity,0.0
28449,2032,10,reg1,NG_PP_CCS,Electricity,0.0
28450,2032,11,reg1,NG_PP_CCS,Electricity,0.0
28451,2032,12,reg1,NG_PP_CCS,Electricity,0.0
28452,2032,13,reg1,NG_PP_CCS,Electricity,0.0
28453,2032,14,reg1,NG_PP_CCS,Electricity,0.0
28454,2032,15,reg1,NG_PP_CCS,Electricity,0.0
28455,2032,16,reg1,NG_PP_CCS,Electricity,0.0
28456,2032,17,reg1,NG_PP_CCS,Electricity,0.0
28457,2032,18,reg1,NG_PP_CCS,Electricity,0.0
28458,2032,19,reg1,NG_PP_CCS,Electricity,0.0
28459,2032,20,reg1,NG_PP_CCS,Electricity,0.0
28460,2032,21,reg1,NG_PP_CCS,Electricity,0.0
28461,2032,22,reg1,NG_PP_CCS,Electricity,0.0
28462,2032,23,reg1,NG_PP_CCS,Electricity,0.0
28463,2032,24,reg1,NG_PP_CCS,Electricity,0.0
28464,2033,1,reg1,NG_PP_CCS,Electricity,0.0
28465,2033,2,reg1,NG_PP_CCS,Electricity,0.0
28466,2033,3,reg1,NG_PP_CCS,Electricity,0.0
28467,2033,4,reg1,NG_PP_CCS,Electricity,0.0
28468,2033,5,reg1,NG_PP_CCS,Electricity,0.0
28469,2033,6,reg1,NG_PP_CCS,Electricity,0.0
28470,2033,7,reg1,NG_PP_CCS,Electricity,0.0
28471,2033,8,reg1,NG_PP_CCS,Electricity,0.0
28472,2033,9,reg1,NG_PP_CCS,Electricity,0.0
28473,2033,10,reg1,NG_PP_CCS,Electricity,0.0
28474,2033,11,reg1,NG_PP_CCS,Electricity,0.0
28475,2033,12,reg1,NG_PP_CCS,Electricity,0.0
28476,2033,13,reg1,NG_PP_CCS,Electricity,0.0
28477,2033,14,reg1,NG_PP_CCS,Electricity,0.0
28478,2033,15,reg1,NG_PP_CCS,Electricity,0.0
28479,2033,16,reg1,NG_PP_CCS,Electricity,0.0
28480,2033,17,reg1,NG_PP_CCS,Electricity,0.0
28481,2033,18,reg1,NG_PP_CCS,Electricity,0.0
28482,2033,19,reg1,NG_PP_CCS,Electricity,0.0
28483,2033,20,reg1,NG_PP_CCS,Electricity,0.0
28484,2033,21,reg1,NG_PP_CCS,Electricity,0.0
28485,2033,22,reg1,NG_PP_CCS,Electricity,0.0
28486,2033,23,reg1,NG_PP_CCS,Electricity,0.0
28487,2033,24,reg1,NG_PP_CCS,Electricity,0.0
28488,2034,1,reg1,NG_PP_CCS,Electricity,0.0
28489,2034,2,reg1,NG_PP_CCS,Electricity,0.0
28490,2034,3,reg1,NG_PP_CCS,Electricity,0.0
28491,2034,4,reg1,NG_PP_CCS,Electricity,0.0
28492,2034,5,reg1,NG_PP_CCS,Electricity,0.0
28493,2034,6,reg1,NG_PP_CCS,Electricity,0.0
28494,2034,7,reg1,NG_PP_CCS,Electricity,0.0
28495,2034,8,reg1,NG_PP_CCS,Electricity,0.0
28496,2034,9,reg1,NG_PP_CCS,Electricity,0.0
28497,2034,10,reg1,NG_PP_CCS,Electricity,0.0
28498,2034,11,reg1,NG_PP_CCS,Electricity,0.0
28499,2034,12,reg1,NG_PP_CCS,Electricity,0.0
28500,2034,13,reg1,NG_PP_CCS,Electricity,0.0
28501,2034,14,reg1,NG_PP_CCS,Electricity,0.0
28502,2034,15,reg1,NG_PP_CCS,Electricity,0.0
28503,2034,16,reg1,NG_PP_CCS,Electricity,0.0
28504,2034,17,reg1,NG_PP_CCS,Electricity,0.0
28505,2034,18,reg1,NG_PP_CCS,Electricity,0.0
28506,2034,19,reg1,NG_PP_CCS,Electricity,0.0
28507,2034,20,reg1,NG_PP_CCS,Electricity,0.0
28508,2034,21,reg1,NG_PP_CCS,Electricity,0.0
28509,2034,22,reg1,NG_PP_CCS,Electricity,0.0
28510,2034,23,reg1,NG_PP_CCS,Electricity,0.0
28511,2034,24,reg1,NG_PP_CCS,Electricity,0.0
28512,2035,1,reg1,NG_PP_CCS,Electricity,0.0
28513,2035,2,reg1,NG_PP_CCS,Electricity,0.0
28514,2035,3,reg1,NG_PP_CCS,Electricity,0.0
28515,2035,4,reg1,NG_PP_CCS,Electricity,0.0
28516,2035,5,reg1,NG_PP_CCS,Electricity,0.0
28517,2035,6,reg1,NG_PP_CCS,Electricity,0.0
28518,2035,7,reg1,NG_PP_CCS,Electricity,0.0
28519,2035,8,reg1,NG_PP_CCS,Electricity,0.0
28520,2035,9,reg1,NG_PP_CCS,Electricity,0.0
28521,2035,10,reg1,NG_PP_CCS,Electricity,0.0
28522,2035,11,reg1,NG_PP_CCS,Electricity,0.0
28523,2035,12,reg1,NG_PP_CCS,Electricity,0.0
28524,2035,13,reg1,NG_PP_CCS,Electricity,0.0
28525,2035,14,reg1,NG_PP_CCS,Electricity,0.0
28526,2035,15,reg1,NG_PP_CCS,Electricity,0.0
28527,2035,16,reg1,NG_PP_CCS,Electricity,0.0
28528,2035,17,reg1,NG_PP_CCS,Electricity,0.0
28529,2035,18,reg1,NG_PP_CCS,Electricity,0.0
28530,2035,19,reg1,NG_PP_CCS,Electricity,0.0
28531,2035,20,reg1,NG_PP_CCS,Electricity,0.0
28532,2035,21,reg1,NG_PP_CCS,Electricity,0.0
28533,2035,22,reg1,NG_PP_CCS,Electricity,0.0
28534,2035,23,reg1,NG_PP_CCS,Electricity,0.0
28535,2035,24,reg1,NG_PP_CCS,Electricity,0.0
28536,2036,1,reg1,NG_PP_CCS,Electricity,0.0
28537,2036,2,reg1,NG_PP_CCS,Electricity,0.0
28538,2036,3,reg1,NG_PP_CCS,Electricity,0.0
28539,2036,4,reg1,NG_PP_CCS,Electricity,0.0
28540,2036,5,reg1,NG_PP_CCS,Electricity,0.0
28541,2036,6,reg1,NG_PP_CCS,Electricity,0.0
28542,2036,7,reg1,NG_PP_CCS,Electricity,0.0
28543,2036,8,reg1,NG_PP_CCS,Electricity,0.0
28544,2036,9,reg1,NG_PP_CCS,Electricity,0.0
28545,2036,10,reg1,NG_PP_CCS,Electricity,0.0
28546,2036,11,reg1,NG_PP_CCS,Electricity,0.0
28547,2036,12,reg1,NG_PP_CCS,Electricity,0.0
28548,2036,13,reg1,NG_PP_CCS,Electricity,0.0
28549,2036,14,reg1,NG_PP_CCS,Electricity,0.0
28550,2036,15,reg1,NG_PP_CCS,Electricity,0.0
28551,2036,16,reg1,NG_PP_CCS,Electricity,0.0
28552,2036,17,reg1,NG_PP_CCS,Electricity,0.0
28553,2036,18,reg1,NG_PP_CCS,Electricity,0.0
28554,2036,19,reg1,NG_PP_CCS,Electricity,0.0
28555,2036,20,reg1,NG_PP_CCS,Electricity,0.0
28556,2036,21,reg1,NG_PP_CCS,Electricity,0.0
28557,2036,22,reg1,NG_PP_CCS,Electricity,0.0
28558,2036,23,reg1,NG_PP_CCS,Electricity,0.0
28559,2036,24,reg1,NG_PP_CCS,Electricity,0.0
28560,2037,1,reg1,NG_PP_CCS,Electricity,0.0
28561,2037,2,reg1,NG_PP_CCS,Electricity,0.0
28562,2037,3,reg1,NG_PP_CCS,Electricity,0.0
28563,2037,4,reg1,NG_PP_CCS,Electricity,0.0
28564,2037,5,reg1,NG_PP_CCS,Electricity,0.0
28565,2037,6,reg1,NG_PP_CCS,Electricity,0.0
28566,2037,7,reg1,NG_PP_CCS,Electricity,0.0
28567,2037,8,reg1,NG_PP_CCS,Electricity,0.0
28568,2037,9,reg1,NG_PP_CCS,Electricity,0.0
28569,2037,10,reg1,NG_PP_CCS,Electricity,0.0
28570,2037,11,reg1,NG_PP_CCS,Electricity,0.0
28571,2037,12,reg1,NG_PP_CCS,Electricity,0.0
28572,2037,13,reg1,NG_PP_CCS,Electricity,0.0
28573,2037,14,reg1,NG_PP_CCS,Electricity,0.0
28574,2037,15,reg1,NG_PP_CCS,Electricity,0.0
28575,2037,16,reg1,NG_PP_CCS,Electricity,0.0
28576,2037,17,reg1,NG_PP_CCS,Electricity,0.0
28577,2037,18,reg1,NG_PP_CCS,Electricity,0.0
28578,2037,19,reg1,NG_PP_CCS,Electricity,0.0
28579,2037,20,reg1,NG_PP_CCS,Electricity,0.0
28580,2037,21,reg1,NG_PP_CCS,Electricity,0.0
