,Year,Timesteps,Region,Technology,Carrier,Value
46696,2027,17,reg1,Transport_mix,Hydrogen,128.09891554663662
46697,2027,18,reg1,Transport_mix,Hydrogen,129.9907077231212
46698,2027,19,reg1,Transport_mix,Hydrogen,132.6852928413703
46699,2027,20,reg1,Transport_mix,Hydrogen,132.1950644734647
46700,2027,21,reg1,Transport_mix,Hydrogen,125.71787224801494
46701,2027,22,reg1,Transport_mix,Hydrogen,115.54273590062334
46702,2027,23,reg1,Transport_mix,Hydrogen,104.82751083097199
46703,2027,24,reg1,Transport_mix,Hydrogen,95.20516769097964
46704,2028,1,reg1,Transport_mix,Hydrogen,98.44234522450988
46705,2028,2,reg1,Transport_mix,Hydrogen,93.56424373930355
46706,2028,3,reg1,Transport_mix,Hydrogen,91.21299903807714
46707,2028,4,reg1,Transport_mix,Hydrogen,90.92471341287386
46708,2028,5,reg1,Transport_mix,Hydrogen,93.35439370377868
46709,2028,6,reg1,Transport_mix,Hydrogen,101.95373279460297
46710,2028,7,reg1,Transport_mix,Hydrogen,117.75950661756237
46711,2028,8,reg1,Transport_mix,Hydrogen,134.19058795827664
46712,2028,9,reg1,Transport_mix,Hydrogen,144.2119375060728
46713,2028,10,reg1,Transport_mix,Hydrogen,147.84795709491092
46714,2028,11,reg1,Transport_mix,Hydrogen,148.25202802275322
46715,2028,12,reg1,Transport_mix,Hydrogen,145.20541789568875
46716,2028,13,reg1,Transport_mix,Hydrogen,141.92105952854638
46717,2028,14,reg1,Transport_mix,Hydrogen,141.9076161757009
46718,2028,15,reg1,Transport_mix,Hydrogen,142.96371394961955
46719,2028,16,reg1,Transport_mix,Hydrogen,143.48643783025562
46720,2028,17,reg1,Transport_mix,Hydrogen,143.60138853482445
46721,2028,18,reg1,Transport_mix,Hydrogen,145.7221245473288
46722,2028,19,reg1,Transport_mix,Hydrogen,148.74280714135884
46723,2028,20,reg1,Transport_mix,Hydrogen,148.19325155745722
46724,2028,21,reg1,Transport_mix,Hydrogen,140.93219245002913
46725,2028,22,reg1,Transport_mix,Hydrogen,129.52566569075591
46726,2028,23,reg1,Transport_mix,Hydrogen,117.51368891562947
46727,2028,24,reg1,Transport_mix,Hydrogen,106.72685414841098
46728,2029,1,reg1,Transport_mix,Hydrogen,108.59026123950375
46729,2029,2,reg1,Transport_mix,Hydrogen,103.20930131394256
46730,2029,3,reg1,Transport_mix,Hydrogen,100.61567886659144
46731,2029,4,reg1,Transport_mix,Hydrogen,100.29767535620164
46732,2029,5,reg1,Transport_mix,Hydrogen,102.97781891552158
46733,2029,6,reg1,Transport_mix,Hydrogen,112.46361972847474
46734,2029,7,reg1,Transport_mix,Hydrogen,129.89872963583534
46735,2029,8,reg1,Transport_mix,Hydrogen,148.02360680293782
46736,2029,9,reg1,Transport_mix,Hydrogen,159.0780058309751
46737,2029,10,reg1,Transport_mix,Hydrogen,163.08884401370443
46738,2029,11,reg1,Transport_mix,Hydrogen,163.53456853919815
46739,2029,12,reg1,Transport_mix,Hydrogen,160.17389901392076
46740,2029,13,reg1,Transport_mix,Hydrogen,156.5509730029778
46741,2029,14,reg1,Transport_mix,Hydrogen,156.5361438438988
46742,2029,15,reg1,Transport_mix,Hydrogen,157.70110931584816
46743,2029,16,reg1,Transport_mix,Hydrogen,158.27771811793372
46744,2029,17,reg1,Transport_mix,Hydrogen,158.4045185005367
46745,2029,18,reg1,Transport_mix,Hydrogen,160.74387030176285
46746,2029,19,reg1,Transport_mix,Hydrogen,164.07593955772435
46747,2029,20,reg1,Transport_mix,Hydrogen,163.46973310982398
46748,2029,21,reg1,Transport_mix,Hydrogen,155.46016869368935
46749,2029,22,reg1,Transport_mix,Hydrogen,142.87780164625678
46750,2029,23,reg1,Transport_mix,Hydrogen,129.62757184891652
46751,2029,24,reg1,Transport_mix,Hydrogen,117.72877765980786
46752,2030,1,reg1,Transport_mix,Hydrogen,118.25876011270455
46753,2030,2,reg1,Transport_mix,Hydrogen,112.3986982457429
46754,2030,3,reg1,Transport_mix,Hydrogen,109.57414868371784
46755,2030,4,reg1,Transport_mix,Hydrogen,109.22783124768877
46756,2030,5,reg1,Transport_mix,Hydrogen,112.1466054603243
46757,2030,6,reg1,Transport_mix,Hydrogen,122.47698895891229
46758,2030,7,reg1,Transport_mix,Hydrogen,141.46446036323695
46759,2030,8,reg1,Transport_mix,Hydrogen,161.20311350312667
46760,2030,9,reg1,Transport_mix,Hydrogen,173.24175774179824
46761,2030,10,reg1,Transport_mix,Hydrogen,177.60970699514914
46762,2030,11,reg1,Transport_mix,Hydrogen,178.09511728088768
46763,2030,12,reg1,Transport_mix,Hydrogen,174.43522543910188
46764,2030,13,reg1,Transport_mix,Hydrogen,170.4897267070449
46765,2030,14,reg1,Transport_mix,Hydrogen,170.47357721125988
46766,2030,15,reg1,Transport_mix,Hydrogen,171.74226715374922
46767,2030,16,reg1,Transport_mix,Hydrogen,172.37021519647757
46768,2030,17,reg1,Transport_mix,Hydrogen,172.50830544377317
46769,2030,18,reg1,Transport_mix,Hydrogen,175.05594498642273
46770,2030,19,reg1,Transport_mix,Hydrogen,178.68469009046626
46771,2030,20,reg1,Transport_mix,Hydrogen,178.0245091305651
46772,2030,21,reg1,Transport_mix,Hydrogen,169.30180097899532
46773,2030,22,reg1,Transport_mix,Hydrogen,155.59914376712524
46774,2030,23,reg1,Transport_mix,Hydrogen,141.16915963083312
46775,2030,24,reg1,Transport_mix,Hydrogen,128.2109382251706
46776,2031,1,reg1,Transport_mix,Hydrogen,116.80171311834873
46777,2031,2,reg1,Transport_mix,Hydrogen,111.01385212278011
46778,2031,3,reg1,Transport_mix,Hydrogen,108.22410337758954
46779,2031,4,reg1,Transport_mix,Hydrogen,107.88205286249539
46780,2031,5,reg1,Transport_mix,Hydrogen,110.7648653316655
46781,2031,6,reg1,Transport_mix,Hydrogen,120.96796985140386
46782,2031,7,reg1,Transport_mix,Hydrogen,139.72149970151517
46783,2031,8,reg1,Transport_mix,Hydrogen,159.21695609891668
46784,2031,9,reg1,Transport_mix,Hydrogen,171.1072741553474
46785,2031,10,reg1,Transport_mix,Hydrogen,175.4214066147032
46786,2031,11,reg1,Transport_mix,Hydrogen,175.90083623907512
46787,2031,12,reg1,Transport_mix,Hydrogen,172.28603733080791
46788,2031,13,reg1,Transport_mix,Hydrogen,168.38915044842113
46789,2031,14,reg1,Transport_mix,Hydrogen,168.37319992795307
46790,2031,15,reg1,Transport_mix,Hydrogen,169.62625854752227
46791,2031,16,reg1,Transport_mix,Hydrogen,170.24646974430863
46792,2031,17,reg1,Transport_mix,Hydrogen,170.3828586040741
46793,2031,18,reg1,Transport_mix,Hydrogen,172.89910909330592
46794,2031,19,reg1,Transport_mix,Hydrogen,176.4831450177329
46795,2031,20,reg1,Transport_mix,Hydrogen,175.83109804031594
46796,2031,21,reg1,Transport_mix,Hydrogen,167.21586096051055
46797,2031,22,reg1,Transport_mix,Hydrogen,153.68203196471697
46798,2031,23,reg1,Transport_mix,Hydrogen,139.42983732151913
46799,2031,24,reg1,Transport_mix,Hydrogen,126.63127205915886
46800,2032,1,reg1,Transport_mix,Hydrogen,115.34466612399294
46801,2032,2,reg1,Transport_mix,Hydrogen,109.62900599981735
46802,2032,3,reg1,Transport_mix,Hydrogen,106.87405807146125
46803,2032,4,reg1,Transport_mix,Hydrogen,106.536274477302
46804,2032,5,reg1,Transport_mix,Hydrogen,109.3831252030065
46805,2032,6,reg1,Transport_mix,Hydrogen,119.45895074389557
46806,2032,7,reg1,Transport_mix,Hydrogen,137.9785390397934
46807,2032,8,reg1,Transport_mix,Hydrogen,157.2307986947069
46808,2032,9,reg1,Transport_mix,Hydrogen,168.9727905688965
46809,2032,10,reg1,Transport_mix,Hydrogen,173.2331062342573
46810,2032,11,reg1,Transport_mix,Hydrogen,173.70655519726273
46811,2032,12,reg1,Transport_mix,Hydrogen,170.1368492225139
46812,2032,13,reg1,Transport_mix,Hydrogen,166.28857418979723
46813,2032,14,reg1,Transport_mix,Hydrogen,166.27282264464637
46814,2032,15,reg1,Transport_mix,Hydrogen,167.51024994129523
46815,2032,16,reg1,Transport_mix,Hydrogen,168.12272429213982
46816,2032,17,reg1,Transport_mix,Hydrogen,168.25741176437515
46817,2032,18,reg1,Transport_mix,Hydrogen,170.74227320018912
46818,2032,19,reg1,Transport_mix,Hydrogen,174.2815999449991
46819,2032,20,reg1,Transport_mix,Hydrogen,173.63768695006627
46820,2032,21,reg1,Transport_mix,Hydrogen,165.1299209420262
46821,2032,22,reg1,Transport_mix,Hydrogen,151.7649201623089
46822,2032,23,reg1,Transport_mix,Hydrogen,137.69051501220522
46823,2032,24,reg1,Transport_mix,Hydrogen,125.0516058931473
46824,2033,1,reg1,Transport_mix,Hydrogen,113.88761912963707
46825,2033,2,reg1,Transport_mix,Hydrogen,108.24415987685458
46826,2033,3,reg1,Transport_mix,Hydrogen,105.52401276533307
46827,2033,4,reg1,Transport_mix,Hydrogen,105.19049609210872
46828,2033,5,reg1,Transport_mix,Hydrogen,108.00138507434764
46829,2033,6,reg1,Transport_mix,Hydrogen,117.949931636387
46830,2033,7,reg1,Transport_mix,Hydrogen,136.23557837807195
46831,2033,8,reg1,Transport_mix,Hydrogen,155.24464129049704
46832,2033,9,reg1,Transport_mix,Hydrogen,166.83830698244557
46833,2033,10,reg1,Transport_mix,Hydrogen,171.04480585381148
46834,2033,11,reg1,Transport_mix,Hydrogen,171.51227415545029
46835,2033,12,reg1,Transport_mix,Hydrogen,167.98766111422003
46836,2033,13,reg1,Transport_mix,Hydrogen,164.1879979311733
46837,2033,14,reg1,Transport_mix,Hydrogen,164.17244536133956
46838,2033,15,reg1,Transport_mix,Hydrogen,165.39424133506802
46839,2033,16,reg1,Transport_mix,Hydrogen,165.998978839971
46840,2033,17,reg1,Transport_mix,Hydrogen,166.13196492467637
46841,2033,18,reg1,Transport_mix,Hydrogen,168.58543730707217
46842,2033,19,reg1,Transport_mix,Hydrogen,172.0800548722655
46843,2033,20,reg1,Transport_mix,Hydrogen,171.4442758598169
46844,2033,21,reg1,Transport_mix,Hydrogen,163.04398092354143
46845,2033,22,reg1,Transport_mix,Hydrogen,149.84780835990082
46846,2033,23,reg1,Transport_mix,Hydrogen,135.95119270289112
46847,2033,24,reg1,Transport_mix,Hydrogen,123.4719397271358
46848,2034,1,reg1,Transport_mix,Hydrogen,112.43057213528137
46849,2034,2,reg1,Transport_mix,Hydrogen,106.85931375389177
46850,2034,3,reg1,Transport_mix,Hydrogen,104.17396745920463
46851,2034,4,reg1,Transport_mix,Hydrogen,103.84471770691523
46852,2034,5,reg1,Transport_mix,Hydrogen,106.61964494568878
46853,2034,6,reg1,Transport_mix,Hydrogen,116.44091252887853
46854,2034,7,reg1,Transport_mix,Hydrogen,134.49261771635022
46855,2034,8,reg1,Transport_mix,Hydrogen,153.2584838862872
46856,2034,9,reg1,Transport_mix,Hydrogen,164.7038233959947
46857,2034,10,reg1,Transport_mix,Hydrogen,168.85650547336547
46858,2034,11,reg1,Transport_mix,Hydrogen,169.31799311363764
46859,2034,12,reg1,Transport_mix,Hydrogen,165.83847300592592
46860,2034,13,reg1,Transport_mix,Hydrogen,162.08742167254957
46861,2034,14,reg1,Transport_mix,Hydrogen,162.07206807803294
46862,2034,15,reg1,Transport_mix,Hydrogen,163.27823272884106
46863,2034,16,reg1,Transport_mix,Hydrogen,163.87523338780196
46864,2034,17,reg1,Transport_mix,Hydrogen,164.0065180849773
46865,2034,18,reg1,Transport_mix,Hydrogen,166.4286014139552
46866,2034,19,reg1,Transport_mix,Hydrogen,169.878509799532
46867,2034,20,reg1,Transport_mix,Hydrogen,169.25086476956753
46868,2034,21,reg1,Transport_mix,Hydrogen,160.95804090505672
46869,2034,22,reg1,Transport_mix,Hydrogen,147.93069655749247
46870,2034,23,reg1,Transport_mix,Hydrogen,134.211870393577
46871,2034,24,reg1,Transport_mix,Hydrogen,121.89227356112428
46872,2035,1,reg1,Transport_mix,Hydrogen,110.9735251409256
46873,2035,2,reg1,Transport_mix,Hydrogen,105.474467630929
46874,2035,3,reg1,Transport_mix,Hydrogen,102.82392215307652
46875,2035,4,reg1,Transport_mix,Hydrogen,102.4989393217219
46876,2035,5,reg1,Transport_mix,Hydrogen,105.2379048170299
46877,2035,6,reg1,Transport_mix,Hydrogen,114.93189342137018
46878,2035,7,reg1,Transport_mix,Hydrogen,132.74965705462878
46879,2035,8,reg1,Transport_mix,Hydrogen,151.27232648207712
46880,2035,9,reg1,Transport_mix,Hydrogen,162.56933980954383
46881,2035,10,reg1,Transport_mix,Hydrogen,166.6682050929195
46882,2035,11,reg1,Transport_mix,Hydrogen,167.12371207182537
46883,2035,12,reg1,Transport_mix,Hydrogen,163.68928489763195
46884,2035,13,reg1,Transport_mix,Hydrogen,159.9868454139256
46885,2035,14,reg1,Transport_mix,Hydrogen,159.97169079472621
46886,2035,15,reg1,Transport_mix,Hydrogen,161.16222412261422
46887,2035,16,reg1,Transport_mix,Hydrogen,161.7514879356332
46888,2035,17,reg1,Transport_mix,Hydrogen,161.88107124527843
46889,2035,18,reg1,Transport_mix,Hydrogen,164.27176552083836
46890,2035,19,reg1,Transport_mix,Hydrogen,167.67696472679822
46891,2035,20,reg1,Transport_mix,Hydrogen,167.05745367931792
46892,2035,21,reg1,Transport_mix,Hydrogen,158.87210088657213
46893,2035,22,reg1,Transport_mix,Hydrogen,146.0135847550845
46894,2035,23,reg1,Transport_mix,Hydrogen,132.47254808426314
46895,2035,24,reg1,Transport_mix,Hydrogen,120.31260739511255
46896,2036,1,reg1,Transport_mix,Hydrogen,109.13761652633345
46897,2036,2,reg1,Transport_mix,Hydrogen,103.72953357123119
46898,2036,3,reg1,Transport_mix,Hydrogen,101.1228378248346
46899,2036,4,reg1,Transport_mix,Hydrogen,100.80323139996001
46900,2036,5,reg1,Transport_mix,Hydrogen,103.49688437283051
46901,2036,6,reg1,Transport_mix,Hydrogen,113.03049889546199
46902,2036,7,reg1,Transport_mix,Hydrogen,130.5534914497132
46903,2036,8,reg1,Transport_mix,Hydrogen,148.76972807416723
46904,2036,9,reg1,Transport_mix,Hydrogen,159.87984741894107
46905,2036,10,reg1,Transport_mix,Hydrogen,163.9109024559158
46906,2036,11,reg1,Transport_mix,Hydrogen,164.35887368081592
46907,2036,12,reg1,Transport_mix,Hydrogen,160.98126451278475
46908,2036,13,reg1,Transport_mix,Hydrogen,157.34007694059983
46909,2036,14,reg1,Transport_mix,Hydrogen,157.32517303431493
46910,2036,15,reg1,Transport_mix,Hydrogen,158.49601057989946
46911,2036,16,reg1,Transport_mix,Hydrogen,159.07552581091016
46912,2036,17,reg1,Transport_mix,Hydrogen,159.20296533793547
46913,2036,18,reg1,Transport_mix,Hydrogen,161.55410877279004
46914,2036,19,reg1,Transport_mix,Hydrogen,164.90297351024773
46915,2036,20,reg1,Transport_mix,Hydrogen,164.29371144483292
46916,2036,21,reg1,Transport_mix,Hydrogen,156.24377437116573
46917,2036,22,reg1,Transport_mix,Hydrogen,143.59798519871353
46918,2036,23,reg1,Transport_mix,Hydrogen,130.2809668767993
46919,2036,24,reg1,Transport_mix,Hydrogen,118.32219614990596
46920,2037,1,reg1,Transport_mix,Hydrogen,107.30170791174143
46921,2037,2,reg1,Transport_mix,Hydrogen,101.98459951153333
46922,2037,3,reg1,Transport_mix,Hydrogen,99.42175349659274
46923,2037,4,reg1,Transport_mix,Hydrogen,99.10752347819826
46924,2037,5,reg1,Transport_mix,Hydrogen,101.75586392863141
46925,2037,6,reg1,Transport_mix,Hydrogen,111.12910436955401
46926,2037,7,reg1,Transport_mix,Hydrogen,128.35732584479737
46927,2037,8,reg1,Transport_mix,Hydrogen,146.26712966625746
46928,2037,9,reg1,Transport_mix,Hydrogen,157.19035502833825
46929,2037,10,reg1,Transport_mix,Hydrogen,161.1535998189118
46930,2037,11,reg1,Transport_mix,Hydrogen,161.5940352898064
46931,2037,12,reg1,Transport_mix,Hydrogen,158.2732441279375
46932,2037,13,reg1,Transport_mix,Hydrogen,154.6933084672741
46933,2037,14,reg1,Transport_mix,Hydrogen,154.67865527390376
46934,2037,15,reg1,Transport_mix,Hydrogen,155.82979703718465
46935,2037,16,reg1,Transport_mix,Hydrogen,156.3995636861871
46936,2037,17,reg1,Transport_mix,Hydrogen,156.5248594305923
46937,2037,18,reg1,Transport_mix,Hydrogen,158.83645202474165
46938,2037,19,reg1,Transport_mix,Hydrogen,162.12898229369725
46939,2037,20,reg1,Transport_mix,Hydrogen,161.5299692103478
46940,2037,21,reg1,Transport_mix,Hydrogen,153.61544785575958
46941,2037,22,reg1,Transport_mix,Hydrogen,141.18238564234267
46942,2037,23,reg1,Transport_mix,Hydrogen,128.0893856693355
46943,2037,24,reg1,Transport_mix,Hydrogen,116.33178490469923
46944,2038,1,reg1,Transport_mix,Hydrogen,105.4657992971493
46945,2038,2,reg1,Transport_mix,Hydrogen,100.23966545183544
46946,2038,3,reg1,Transport_mix,Hydrogen,97.720669168351
46947,2038,4,reg1,Transport_mix,Hydrogen,97.41181555643644
46948,2038,5,reg1,Transport_mix,Hydrogen,100.01484348443206
46949,2038,6,reg1,Transport_mix,Hydrogen,109.22770984364594
46950,2038,7,reg1,Transport_mix,Hydrogen,126.16116023988185
46951,2038,8,reg1,Transport_mix,Hydrogen,143.76453125834743
46952,2038,9,reg1,Transport_mix,Hydrogen,154.50086263773537
46953,2038,10,reg1,Transport_mix,Hydrogen,158.39629718190795
46954,2038,11,reg1,Transport_mix,Hydrogen,158.82919689879725
46955,2038,12,reg1,Transport_mix,Hydrogen,155.56522374309023
46956,2038,13,reg1,Transport_mix,Hydrogen,152.04653999394802
46957,2038,14,reg1,Transport_mix,Hydrogen,152.0321375134925
46958,2038,15,reg1,Transport_mix,Hydrogen,153.16358349446995
46959,2038,16,reg1,Transport_mix,Hydrogen,153.72360156146405
46960,2038,17,reg1,Transport_mix,Hydrogen,153.84675352324925
46961,2038,18,reg1,Transport_mix,Hydrogen,156.11879527669313
46962,2038,19,reg1,Transport_mix,Hydrogen,159.35499107714648
46963,2038,20,reg1,Transport_mix,Hydrogen,158.76622697586242
46964,2038,21,reg1,Transport_mix,Hydrogen,150.98712134035333
46965,2038,22,reg1,Transport_mix,Hydrogen,138.76678608597172
46966,2038,23,reg1,Transport_mix,Hydrogen,125.89780446187173
46967,2038,24,reg1,Transport_mix,Hydrogen,114.34137365949256
46968,2039,1,reg1,Transport_mix,Hydrogen,103.62989068255723
46969,2039,2,reg1,Transport_mix,Hydrogen,98.4947313921377
46970,2039,3,reg1,Transport_mix,Hydrogen,96.01958484010913
46971,2039,4,reg1,Transport_mix,Hydrogen,95.71610763467459
46972,2039,5,reg1,Transport_mix,Hydrogen,98.27382304023308
46973,2039,6,reg1,Transport_mix,Hydrogen,107.32631531773795
46974,2039,7,reg1,Transport_mix,Hydrogen,123.96499463496629
46975,2039,8,reg1,Transport_mix,Hydrogen,141.2619328504373
46976,2039,9,reg1,Transport_mix,Hydrogen,151.8113702471325
46977,2039,10,reg1,Transport_mix,Hydrogen,155.638994544904
46978,2039,11,reg1,Transport_mix,Hydrogen,156.06435850778786
46979,2039,12,reg1,Transport_mix,Hydrogen,152.8572033582429
46980,2039,13,reg1,Transport_mix,Hydrogen,149.39977152062212
46981,2039,14,reg1,Transport_mix,Hydrogen,149.38561975308133
46982,2039,15,reg1,Transport_mix,Hydrogen,150.49736995175513
46983,2039,16,reg1,Transport_mix,Hydrogen,151.04763943674092
46984,2039,17,reg1,Transport_mix,Hydrogen,151.16864761590608
46985,2039,18,reg1,Transport_mix,Hydrogen,153.4011385286447
46986,2039,19,reg1,Transport_mix,Hydrogen,156.5809998605959
46987,2039,20,reg1,Transport_mix,Hydrogen,156.00248474137726
46988,2039,21,reg1,Transport_mix,Hydrogen,148.35879482494698
46989,2039,22,reg1,Transport_mix,Hydrogen,136.35118652960094
46990,2039,23,reg1,Transport_mix,Hydrogen,123.70622325440794
46991,2039,24,reg1,Transport_mix,Hydrogen,112.35096241428583
46992,2040,1,reg1,Transport_mix,Hydrogen,101.79398206796498
46993,2040,2,reg1,Transport_mix,Hydrogen,96.74979733243966
46994,2040,3,reg1,Transport_mix,Hydrogen,94.31850051186721
46995,2040,4,reg1,Transport_mix,Hydrogen,94.0203997129128
46996,2040,5,reg1,Transport_mix,Hydrogen,96.53280259603369
46997,2040,6,reg1,Transport_mix,Hydrogen,105.4249207918298
46998,2040,7,reg1,Transport_mix,Hydrogen,121.76882903005064
46999,2040,8,reg1,Transport_mix,Hydrogen,138.75933444252752
47000,2040,9,reg1,Transport_mix,Hydrogen,149.1218778565297
47001,2040,10,reg1,Transport_mix,Hydrogen,152.88169190790015
47002,2040,11,reg1,Transport_mix,Hydrogen,153.29952011677833
47003,2040,12,reg1,Transport_mix,Hydrogen,150.14918297339574
47004,2040,13,reg1,Transport_mix,Hydrogen,146.75300304729615
47005,2040,14,reg1,Transport_mix,Hydrogen,146.73910199266993
47006,2040,15,reg1,Transport_mix,Hydrogen,147.83115640904032
47007,2040,16,reg1,Transport_mix,Hydrogen,148.37167731201785
47008,2040,17,reg1,Transport_mix,Hydrogen,148.49054170856292
47009,2040,18,reg1,Transport_mix,Hydrogen,150.68348178059608
47010,2040,19,reg1,Transport_mix,Hydrogen,153.80700864404537
47011,2040,20,reg1,Transport_mix,Hydrogen,153.23874250689204
47012,2040,21,reg1,Transport_mix,Hydrogen,145.73046830954058
47013,2040,22,reg1,Transport_mix,Hydrogen,133.93558697322987
47014,2040,23,reg1,Transport_mix,Hydrogen,121.51464204694409
47015,2040,24,reg1,Transport_mix,Hydrogen,110.36055116907923
47016,2041,1,reg1,Transport_mix,Hydrogen,100.2547382174555
47017,2041,2,reg1,Transport_mix,Hydrogen,95.2868274440766
47018,2041,3,reg1,Transport_mix,Hydrogen,92.89229466990265
47019,2041,4,reg1,Transport_mix,Hydrogen,92.59870150305267
47020,2041,5,reg1,Transport_mix,Hydrogen,95.07311392142041
47021,2041,6,reg1,Transport_mix,Hydrogen,103.83077290879555
47022,2041,7,reg1,Transport_mix,Hydrogen,119.9275421733962
47023,2041,8,reg1,Transport_mix,Hydrogen,136.6611313080941
